Squad,Short Cmp%,Medium Cmp%,Long Cmp%,PrgDist,Poss,Gls,Sh,SoT,SoT%,Dist
ar Argentina,84.6,91.3,88.7,8827,57.4,15,95,41,43.2,18.2
au Australia,73.9,84.9,81.5,2298,37.8,3,26,8,30.8,18.5
be Belgium,84.8,90.3,90.7,2593,57,1,35,9,25.7,15.6
br Brazil,85.9,91.3,89.1,6500,56.2,8,95,40,42.1,17.5
cm Cameroon,76.7,88.2,82.7,2501,41.7,4,28,16,57.1,16.4
ca Canada,82.4,90.2,89.8,3092,52,1,34,4,11.8,17
cr Costa Rica,74.8,85.2,85.6,1654,31.3,3,12,7,58.3,17
hr Croatia,83.3,91.8,86.1,9907,54.3,8,79,26,32.9,18.5
dk Denmark,82.2,88.5,89,3538,60,1,34,10,29.4,17.1
ec Ecuador,78.3,89.1,86,2183,53.3,4,29,10,34.5,18.2
eng England,86.4,92.2,92,6124,62.8,13,61,27,44.3,16
fr France,82.6,90.2,89.3,8525,51.3,16,100,33,33,15.8
de Germany,84.7,90.5,91.3,3963,59.3,6,68,23,33.8,16.6
gh Ghana,77.4,89.1,84.9,2568,42,5,25,9,36,19
ir IR Iran,69.5,81.7,78.1,2121,36.7,4,32,8,25,20.6
jp Japan,75.7,86.5,82.8,2767,35.8,5,44,14,31.8,16.8
kr Korea Republic,80.1,89,86.4,3235,48.3,5,50,18,36,18.3
mx Mexico,75.7,84.7,82,3146,54,2,41,15,36.6,21.9
ma Morocco,78.6,88.4,84.6,5998,39,6,61,17,27.9,19.1
nl Netherlands,82.6,88.5,87.9,5320,53,10,42,16,38.1,16.1
pl Poland,76.4,87.8,86,2293,37.3,3,29,5,17.2,15.5
pt Portugal,83.7,91.8,88.6,6110,60.4,12,64,24,37.5,19.2
qa Qatar,80.2,89.5,86.2,2966,43,1,20,6,30,21.5
sa Saudi Arabia,72.2,86.2,76.9,2536,44.7,3,28,8,28.6,18.7
sn Senegal,77.7,89.6,84.5,3633,44.8,5,51,12,23.5,18.5
rs Serbia,78,87.4,84.6,3125,51.3,5,32,9,28.1,16.5
es Spain,89.5,93.7,93.1,7031,75.8,9,48,16,33.3,18.3
ch Switzerland,80.6,88.4,86.3,4716,49,5,37,12,32.4,15.8
tn Tunisia,73.8,83.3,85.6,1783,44.3,1,32,8,25,18
us United States,81.3,89.4,87.9,5416,53,3,45,13,28.9,17.1
uy Uruguay,77.1,84.6,81.2,2580,48.7,2,33,10,30.3,19.2
wls Wales,76.4,84.3,84.1,2070,46.7,1,23,6,26.1,20.4
